Item,BaseShader/CompositeSystems/NormalMap/Source/TilingOffset,BaseShader,Float4,_NormalMapSource_TilingOffset,BaseShader/CompositeSystems/NormalMap/Source/TilingOffset,
Item,BaseShader/CompositeSystems/NormalMap/Source/Remap,BaseShader,Float4,_NormalMapSource_Remap,BaseShader/CompositeSystems/NormalMap/Source/Remap,

# ═══════════════════════════════════════════════════════════════════════════
# Transition System v1.0 Properties
# Phase 3.5: External texture blend transition
# Source texture uses _ExtTexA
# ═══════════════════════════════════════════════════════════════════════════
# --- Transition ---
Folder,BaseShader/Transition,,,,,
Item,BaseShader/Transition/Enabled,BaseShader,Bool,_TransitionEnabled,BaseShader/Transition/Enabled,
Item,BaseShader/Transition/BlendMode,BaseShader,Int,_TransitionBlendMode,BaseShader/Transition/BlendMode,
Item,BaseShader/Transition/Progress,BaseShader,Float,_TransitionProgress,BaseShader/Transition/Progress,
Item,BaseShader/Transition/Params,BaseShader,Float4,_TransitionParams,BaseShader/Transition/Params,
Item,BaseShader/Transition/FromSpriteUVRect,BaseShader,Float4,_TransitionFromSpriteUVRect,BaseShader/Transition/FromSpriteUVRect,

# --- BlendColor2D ---
Folder,BaseShader/BlendColor2D,,,,,
Item,BaseShader/BlendColor2D/Enabled,BaseShader,Bool,_BlendColor2DEnabled,BaseShader/BlendColor2D/Enabled,
Item,BaseShader/BlendColor2D/Color,BaseShader,Color,_BlendColor2DColor,BaseShader/BlendColor2D/Color,
Item,BaseShader/BlendColor2D/BlendIntensity,BaseShader,Float,_BlendColor2DBlendIntensity,BaseShader/BlendColor2D/BlendIntensity,
Item,BaseShader/BlendColor2D/BlendGradDirection,BaseShader,Int,_BlendColor2DBlendGradDirection,BaseShader/BlendColor2D/BlendGradDirection,
Item,BaseShader/BlendColor2D/BlendGradationAmount,BaseShader,Float,_BlendColor2DBlendGradationAmount,BaseShader/BlendColor2D/BlendGradationAmount,
Item,BaseShader/BlendColor2D/BlendSoftness,BaseShader,Float,_BlendColor2DBlendSoftness,BaseShader/BlendColor2D/BlendSoftness,
Item,BaseShader/BlendColor2D/BlendMode,BaseShader,Int,_BlendColor2DBlendMode,BaseShader/BlendColor2D/BlendMode,
Folder,BaseShader/BlendColor2D/AnimatedGradient,,,,,
Item,BaseShader/BlendColor2D/AnimatedGradient/Enabled,BaseShader,Bool,_BlendColor2DAnimatedGradientEnabled,BaseShader/BlendColor2D/AnimatedGradient/Enabled,
Item,BaseShader/BlendColor2D/AnimatedGradient/PatternType,BaseShader,Int,_BlendColor2DAnimatedGradientPatternType,BaseShader/BlendColor2D/AnimatedGradient/PatternType,
Item,BaseShader/BlendColor2D/AnimatedGradient/MasterStrength,BaseShader,Float,_BlendColor2DAnimatedGradientMasterStrength,BaseShader/BlendColor2D/AnimatedGradient/MasterStrength,
Item,BaseShader/BlendColor2D/AnimatedGradient/NoiseScale,BaseShader,Float,_BlendColor2DAnimatedGradientNoiseScale,BaseShader/BlendColor2D/AnimatedGradient/NoiseScale,
Item,BaseShader/BlendColor2D/AnimatedGradient/NoiseDirection,BaseShader,Float2,_BlendColor2DAnimatedGradientNoiseDirection,BaseShader/BlendColor2D/AnimatedGradient/NoiseDirection,
Item,BaseShader/BlendColor2D/AnimatedGradient/NoiseSpeed,BaseShader,Float,_BlendColor2DAnimatedGradientNoiseSpeed,BaseShader/BlendColor2D/AnimatedGradient/NoiseSpeed,
Item,BaseShader/BlendColor2D/AnimatedGradient/NoiseOffset,BaseShader,Float2,_BlendColor2DAnimatedGradientNoiseOffset,BaseShader/BlendColor2D/AnimatedGradient/NoiseOffset,
Item,BaseShader/BlendColor2D/AnimatedGradient/RotationSpeed,BaseShader,Float,_BlendColor2DAnimatedGradientRotationSpeed,BaseShader/BlendColor2D/AnimatedGradient/RotationSpeed,
Item,BaseShader/BlendColor2D/AnimatedGradient/PulseAmplitude,BaseShader,Float,_BlendColor2DAnimatedGradientPulseAmplitude,BaseShader/BlendColor2D/AnimatedGradient/PulseAmplitude,
Item,BaseShader/BlendColor2D/AnimatedGradient/PulseSpeed,BaseShader,Float,_BlendColor2DAnimatedGradientPulseSpeed,BaseShader/BlendColor2D/AnimatedGradient/PulseSpeed,
Item,BaseShader/BlendColor2D/AnimatedGradient/WarpPatternType,BaseShader,Int,_BlendColor2DAnimatedGradientWarpPatternType,BaseShader/BlendColor2D/AnimatedGradient/WarpPatternType,
Item,BaseShader/BlendColor2D/AnimatedGradient/WarpScale,BaseShader,Float,_BlendColor2DAnimatedGradientWarpScale,BaseShader/BlendColor2D/AnimatedGradient/WarpScale,
Item,BaseShader/BlendColor2D/AnimatedGradient/WarpStrength,BaseShader,Float,_BlendColor2DAnimatedGradientWarpStrength,BaseShader/BlendColor2D/AnimatedGradient/WarpStrength,
Item,BaseShader/BlendColor2D/AnimatedGradient/WarpDirection,BaseShader,Float2,_BlendColor2DAnimatedGradientWarpDirection,BaseShader/BlendColor2D/AnimatedGradient/WarpDirection,
Item,BaseShader/BlendColor2D/AnimatedGradient/WarpSpeed,BaseShader,Float,_BlendColor2DAnimatedGradientWarpSpeed,BaseShader/BlendColor2D/AnimatedGradient/WarpSpeed,
Item,BaseShader/BlendColor2D/AnimatedGradient/LoopSeconds,BaseShader,Float,_BlendColor2DAnimatedGradientLoopSeconds,BaseShader/BlendColor2D/AnimatedGradient/LoopSeconds,
Item,BaseShader/BlendColor2D/AnimatedGradient/Octaves,BaseShader,Float,_BlendColor2DAnimatedGradientOctaves,BaseShader/BlendColor2D/AnimatedGradient/Octaves,
Item,BaseShader/BlendColor2D/AnimatedGradient/Lacunarity,BaseShader,Float,_BlendColor2DAnimatedGradientLacunarity,BaseShader/BlendColor2D/AnimatedGradient/Lacunarity,
Item,BaseShader/BlendColor2D/AnimatedGradient/Gain,BaseShader,Float,_BlendColor2DAnimatedGradientGain,BaseShader/BlendColor2D/AnimatedGradient/Gain,
Item,BaseShader/BlendColor2D/AnimatedGradient/CellSharpness,BaseShader,Float,_BlendColor2DAnimatedGradientCellSharpness,BaseShader/BlendColor2D/AnimatedGradient/CellSharpness,
Item,BaseShader/BlendColor2D/AnimatedGradient/PatternContrast,BaseShader,Float,_BlendColor2DAnimatedGradientPatternContrast,BaseShader/BlendColor2D/AnimatedGradient/PatternContrast,
Item,BaseShader/BlendColor2D/AnimatedGradient/HueAmplitude,BaseShader,Float,_BlendColor2DAnimatedGradientHueAmplitude,BaseShader/BlendColor2D/AnimatedGradient/HueAmplitude,
Item,BaseShader/BlendColor2D/AnimatedGradient/SaturationAmplitude,BaseShader,Float,_BlendColor2DAnimatedGradientSaturationAmplitude,BaseShader/BlendColor2D/AnimatedGradient/SaturationAmplitude,
Item,BaseShader/BlendColor2D/AnimatedGradient/LightnessAmplitude,BaseShader,Float,_BlendColor2DAnimatedGradientLightnessAmplitude,BaseShader/BlendColor2D/AnimatedGradient/LightnessAmplitude,

# --- AdvancedFade2D ---
# Wipe-based fade with boundary glow and wave effects
Folder,BaseShader/AdvancedFade2D,,,,,
Item,BaseShader/AdvancedFade2D/Enabled,BaseShader,Bool,_AdvancedFade2DEnabled,BaseShader/AdvancedFade2D/Enabled,
Item,BaseShader/AdvancedFade2D/FadeDirection,BaseShader,Int,_AdvancedFade2DFadeDirection,BaseShader/AdvancedFade2D/FadeDirection,
Item,BaseShader/AdvancedFade2D/FadeAmount,BaseShader,Float,_AdvancedFade2DFadeAmount,BaseShader/AdvancedFade2D/FadeAmount,
Item,BaseShader/AdvancedFade2D/Soft,BaseShader,Float,_AdvancedFade2DSoft,BaseShader/AdvancedFade2D/Soft,
Item,BaseShader/AdvancedFade2D/GlowIntensity,BaseShader,Float,_AdvancedFade2DGlowIntensity,BaseShader/AdvancedFade2D/GlowIntensity,
Item,BaseShader/AdvancedFade2D/GlowRange,BaseShader,Float,_AdvancedFade2DGlowRange,BaseShader/AdvancedFade2D/GlowRange,
Item,BaseShader/AdvancedFade2D/GlowBlendMode,BaseShader,Int,_AdvancedFade2DGlowBlendMode,BaseShader/AdvancedFade2D/GlowBlendMode,
Item,BaseShader/AdvancedFade2D/WaveParamsA,BaseShader,Float4,_AdvancedFade2DWaveParamsA,BaseShader/AdvancedFade2D/WaveParamsA,
Item,BaseShader/AdvancedFade2D/WaveParamsB,BaseShader,Float4,_AdvancedFade2DWaveParamsB,BaseShader/AdvancedFade2D/WaveParamsB,
Folder,BaseShader/AdvancedFade2D/Circle,,,,,
Item,BaseShader/AdvancedFade2D/Circle/StartAngleDeg,BaseShader,Float,_AdvancedFade2DCircleStartAngleDeg,BaseShader/AdvancedFade2D/Circle/StartAngleDeg,
Item,BaseShader/AdvancedFade2D/Circle/Clockwise,BaseShader,Bool,_AdvancedFade2DCircleClockwise,BaseShader/AdvancedFade2D/Circle/Clockwise,
Folder,BaseShader/AdvancedFade2D/Burn,,,,,
Item,BaseShader/AdvancedFade2D/Burn/Enabled,BaseShader,Bool,_AdvancedFade2DBurnEnabled,BaseShader/AdvancedFade2D/Burn/Enabled,
Item,BaseShader/AdvancedFade2D/Burn/Progress,BaseShader,Float,_AdvancedFade2DBurnProgress,BaseShader/AdvancedFade2D/Burn/Progress,
Item,BaseShader/AdvancedFade2D/Burn/EdgeWidth,BaseShader,Float,_AdvancedFade2DBurnEdgeWidth,BaseShader/AdvancedFade2D/Burn/EdgeWidth,
Item,BaseShader/AdvancedFade2D/Burn/NoiseScale,BaseShader,Float,_AdvancedFade2DBurnNoiseScale,BaseShader/AdvancedFade2D/Burn/NoiseScale,
Item,BaseShader/AdvancedFade2D/Burn/NoiseStrength,BaseShader,Float,_AdvancedFade2DBurnNoiseStrength,BaseShader/AdvancedFade2D/Burn/NoiseStrength,
Item,BaseShader/AdvancedFade2D/Burn/NoiseType,BaseShader,Int,_AdvancedFade2DBurnNoiseType,BaseShader/AdvancedFade2D/Burn/NoiseType,
Item,BaseShader/AdvancedFade2D/Burn/Direction,BaseShader,Float2,_AdvancedFade2DBurnDirection,BaseShader/AdvancedFade2D/Burn/Direction,
Item,BaseShader/AdvancedFade2D/Burn/EdgeColor,BaseShader,Color,_AdvancedFade2DBurnEdgeColor,BaseShader/AdvancedFade2D/Burn/EdgeColor,
Item,BaseShader/AdvancedFade2D/Burn/BlendMode,BaseShader,Int,_AdvancedFade2DBurnBlendMode,BaseShader/AdvancedFade2D/Burn/BlendMode,
Item,BaseShader/AdvancedFade2D/Burn/Invert,BaseShader,Bool,_AdvancedFade2DBurnInvert,BaseShader/AdvancedFade2D/Burn/Invert,
Folder,BaseShader/AdvancedFade2D/Burn/AnimatedNoise,,,,,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Enabled,BaseShader,Bool,_AdvancedFade2DBurnAnimatedNoiseEnabled,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Enabled,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/PatternType,BaseShader,Int,_AdvancedFade2DBurnAnimatedNoisePatternType,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/PatternType,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Direction,BaseShader,Float2,_AdvancedFade2DBurnAnimatedNoiseDirection,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Direction,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Speed,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseSpeed,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Speed,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Offset,BaseShader,Float2,_AdvancedFade2DBurnAnimatedNoiseOffset,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/Offset,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/RotationSpeed,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseRotationSpeed,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/RotationSpeed,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/PulseAmplitude,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoisePulseAmplitude,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/PulseAmplitude,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/PulseSpeed,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoisePulseSpeed,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/PulseSpeed,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpPatternType,BaseShader,Int,_AdvancedFade2DBurnAnimatedNoiseWarpPatternType,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpPatternType,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpScale,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseWarpScale,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpScale,
Item,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpStrength,BaseShader,Float,_AdvancedFade2DBurnAnimatedNoiseWarpStrength,BaseShader/AdvancedFade2D/Burn/AnimatedNoise/WarpStrength,
